Ref_file	Query_file	ANI	Align_fraction_query	Align_fraction_reference	ANI_95_percentile	ANI_5_percentile	Ref_name	Query_name
references/D3/Escherichia_coli_GCA_001268805.LargeContigs.fna	data/e.coli-K12.fasta	0.9894	0.8838	0.8860	0.9870	0.9918	CXYN01000001.1 Escheichia coli genome assembly YE22, contig YE22_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_HS_NC_009800.LargeContigs.fna	data/e.coli-K12.fasta	0.9894	0.9211	0.9217	0.9881	0.9907	gi|157159467|ref|NC_009800.1| Escherichia coli HS, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001284845.LargeContigs.fna	data/e.coli-K12.fasta	0.9894	0.9088	0.8581	0.9873	0.9915	CYGE01000001.1 Escherichia coli genome assembly 8205_8#83, scaffold ERS150882SCcontig000001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000805815.LargeContigs.fna	data/e.coli-K12.fasta	0.9894	0.9097	0.8322	0.9871	0.9916	JTCN01000001.1 Escherichia coli strain M4163 M4163_c1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_2_177_06_S3_C2_GCA_000704005.LargeContigs.fna	data/e.coli-K12.fasta	0.9894	0.9142	0.7929	0.9867	0.9921	JNQF01000001.1 Escherichia coli 2-177-06_S3_C2 e217706S3C2.contig.0_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_2862600_GCA_000356465.LargeContigs.fna	data/e.coli-K12.fasta	0.9894	0.9079	0.8461	0.9877	0.9910	APXH01000001.1 Escherichia coli 2862600 gec2862600.contig.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000777775.LargeContigs.fna	data/e.coli-K12.fasta	0.9894	0.0345	0.2936	0.9878	0.9910	JSJD01000001.1 Escherichia coli strain upec-263 upec-263_ctg_10, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000647815.LargeContigs.fna	data/e.coli-K12.fasta	0.9894	0.9228	0.9337	0.9868	0.9919	JENE03000001.1 Escherichia coli strain E455L ctg7180000000021, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001012545.LargeContigs.fna	data/e.coli-K12.fasta	0.9894	0.9195	0.7890	0.9878	0.9910	LDCW01000001.1 Escherichia coli strain CFSAN026844 CFSAN026844_contig0000, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_UMEA_3682_1_GCA_000461535.LargeContigs.fna	data/e.coli-K12.fasta	0.9893	0.9413	0.9078	0.9878	0.9908	KE702490.1 Escherichia coli UMEA 3682-1 genomic scaffold acYzk-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001413485.LargeContigs.fna	data/e.coli-K12.fasta	0.9893	0.9151	0.9091	0.9877	0.9909	JRRS01000080.1 Escherichia coli strain RU1 MA10 NODE_101_S001007, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001191045.LargeContigs.fna	data/e.coli-K12.fasta	0.9893	0.9198	0.7888	0.9878	0.9907	LGZN01000001.1 Escherichia coli strain CFSAN026843 4709-1_S12_L001_R1_001_(paired)_contig_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_9B_GCA_000503555.LargeContigs.fna	data/e.coli-K12.fasta	0.9893	0.8960	0.7863	0.9874	0.9912	AYQY01000001.1 Escherichia coli 9B contig0001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001484405.LargeContigs.fna	data/e.coli-K12.fasta	0.9893	0.8967	0.9294	0.9878	0.9907	LLYN01000001.1 Escherichia coli strain AZ75, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001286305.LargeContigs.fna	data/e.coli-K12.fasta	0.9893	0.9095	0.8262	0.9866	0.9919	CYFU01000001.1 Escherichia coli genome assembly 8205_3#81, scaffold ERS139278SCcontig000001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001413565.LargeContigs.fna	data/e.coli-K12.fasta	0.9893	0.9116	0.9103	0.9875	0.9910	JRRY01000076.1 Escherichia coli strain RU1 LB4 NODE_100_S001013, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000599805.LargeContigs.fna	data/e.coli-K12.fasta	0.9892	0.9349	0.9056	0.9866	0.9919	JFFN01000001.1 Escherichia coli strain UCD_JA65 contig_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000696835.LargeContigs.fna	data/e.coli-K12.fasta	0.9892	0.9127	0.7553	0.9863	0.9922	JNBX01000001.1 Escherichia coli strain W25K Contig1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001413455.LargeContigs.fna	data/e.coli-K12.fasta	0.9892	0.9182	0.9035	0.9876	0.9908	JRRP01000065.1 Escherichia coli strain RU1 MA7 NODE_100_S001004, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000798195.LargeContigs.fna	data/e.coli-K12.fasta	0.9892	0.9225	0.8247	0.9873	0.9911	JUDF01000001.1 Escherichia coli strain CVM N33742PS N33742PS_contig_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_P0298942_10_GCA_000356525.LargeContigs.fna	data/e.coli-K12.fasta	0.9892	0.9078	0.8297	0.9876	0.9908	APXQ01000001.1 Escherichia coli P0298942.10 gecP029894210.contig.0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_P0298942_3_GCA_000357445.LargeContigs.fna	data/e.coli-K12.fasta	0.9892	0.9141	0.8406	0.9877	0.9907	APZO01000001.1 Escherichia coli P0298942.3 gecP02989423.contig.0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000819375.LargeContigs.fna	data/e.coli-K12.fasta	0.9892	0.9165	0.7959	0.9876	0.9908	JWZR01000001.1 Escherichia coli strain CVM N33429PS N33429PS_contig_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001285045.LargeContigs.fna	data/e.coli-K12.fasta	0.9892	0.9034	0.8454	0.9867	0.9916	CYCA01000001.1 Escherichia coli genome assembly 7790_1#67, scaffold ERS085400SCcontig000001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001413005.LargeContigs.fna	data/e.coli-K12.fasta	0.9892	0.9096	0.8996	0.9870	0.9913	JRRI01000001.1 Escherichia coli strain RU1 contig00001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001413685.LargeContigs.fna	data/e.coli-K12.fasta	0.9891	0.9151	0.8976	0.9874	0.9909	JRSG01000004.1 Escherichia coli strain RU1 LB12 NODE_11_S001049, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_KTE212_GCA_000351165.LargeContigs.fna	data/e.coli-K12.fasta	0.9891	0.9633	0.9160	0.9869	0.9914	KB732528.1 Escherichia coli KTE212 genomic scaffold acEnm-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001520145.LargeContigs.fna	data/e.coli-K12.fasta	0.9891	0.8955	0.8757	0.9869	0.9914	LQVS01000001.1 Escherichia coli strain GN03253 GCID_ECOLID_00135_NODE_1.ctg_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_P0298942_4_GCA_000357065.LargeContigs.fna	data/e.coli-K12.fasta	0.9891	0.9123	0.8326	0.9875	0.9906	APZP01000001.1 Escherichia coli P0298942.4 gecP02989424.contig.0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001277535.LargeContigs.fna	data/e.coli-K12.fasta	0.9890	0.9145	0.8237	0.9865	0.9916	CYAQ01000001.1 Escherichia coli genome assembly 7748_7#32, scaffold ERS085365SCcontig000001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001284705.LargeContigs.fna	data/e.coli-K12.fasta	0.9890	0.9111	0.8442	0.9868	0.9912	CYDE01000001.1 Escherichia coli genome assembly 8205_3#17, scaffold ERS139214SCcontig000001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_P0301867_8_GCA_000357085.LargeContigs.fna	data/e.coli-K12.fasta	0.9890	0.8723	0.7986	0.9875	0.9905	APYY01000001.1 Escherichia coli P0301867.8 gecP03018678.contig.0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001413875.LargeContigs.fna	data/e.coli-K12.fasta	0.9890	0.9207	0.9095	0.9873	0.9907	JRSN01000090.1 Escherichia coli strain RU1 BHI7 NODE_100_S001161, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_P0298942_11_GCA_000357725.LargeContigs.fna	data/e.coli-K12.fasta	0.9890	0.9101	0.8310	0.9872	0.9907	APXR01000001.1 Escherichia coli P0298942.11 gecP029894211.contig.0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_2_156_04_S4_C3_GCA_000704105.LargeContigs.fna	data/e.coli-K12.fasta	0.9889	0.8906	0.8430	0.9865	0.9914	JNQE01000001.1 Escherichia coli 2-156-04_S4_C3 e215604S4C3.contig.0_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_P0298942_14_GCA_000358815.LargeContigs.fna	data/e.coli-K12.fasta	0.9889	0.9135	0.8388	0.9871	0.9906	APXT01000001.1 Escherichia coli P0298942.14 gecP029894214.contig.0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_P0298942_6_GCA_000357425.LargeContigs.fna	data/e.coli-K12.fasta	0.9889	0.9136	0.8408	0.9871	0.9906	APXW01000001.1 Escherichia coli P0298942.6 gecP02989426.contig.0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000781255.LargeContigs.fna	data/e.coli-K12.fasta	0.9889	0.9178	0.8963	0.9874	0.9903	JSON01000001.1 Escherichia coli strain upec-113 upec-113_ctg_1347, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001285165.LargeContigs.fna	data/e.coli-K12.fasta	0.9888	0.9114	0.8596	0.9865	0.9911	CYGB01000001.1 Escherichia coli genome assembly 8205_8#82, scaffold ERS150906SCcontig000001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_3_020_07_S1_C1_GCA_000704685.LargeContigs.fna	data/e.coli-K12.fasta	0.9888	0.9261	0.8463	0.9862	0.9914	JNRO01000001.1 Escherichia coli 3-020-07_S1_C1 e302007S1C1.contig.0_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_2733950_GCA_000356925.LargeContigs.fna	data/e.coli-K12.fasta	0.9888	0.9101	0.8400	0.9869	0.9907	APZK01000001.1 Escherichia coli 2733950 gec2733950.contig.0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001283485.LargeContigs.fna	data/e.coli-K12.fasta	0.9888	0.9110	0.8113	0.9860	0.9916	CYCX01000001.1 Escherichia coli genome assembly 7790_1#83, scaffold ERS085416SCcontig000001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_178900_GCA_000356345.LargeContigs.fna	data/e.coli-K12.fasta	0.9888	0.8937	0.8142	0.9872	0.9903	APXA01000001.1 Escherichia coli 178900 gec178900.contig.0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_MP021017_12_GCA_000354395.LargeContigs.fna	data/e.coli-K12.fasta	0.9888	0.8643	0.8273	0.9870	0.9905	AQCU01000001.1 Escherichia coli MP021017.12 gecMP02101712.contig.0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_3_020_07_S1_C3_GCA_000704765.LargeContigs.fna	data/e.coli-K12.fasta	0.9888	0.9171	0.8410	0.9863	0.9912	JNRQ01000001.1 Escherichia coli 3-020-07_S1_C3 e302007S1C3.contig.0_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001413425.LargeContigs.fna	data/e.coli-K12.fasta	0.9887	0.9150	0.9036	0.9869	0.9905	JRRN01000057.1 Escherichia coli strain RU1 MA5 NODE_101_S001002, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_P0298942_12_GCA_000358915.LargeContigs.fna	data/e.coli-K12.fasta	0.9887	0.9210	0.8485	0.9869	0.9905	APXS01000001.1 Escherichia coli P0298942.12 gecP029894212.contig.0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_2845350_GCA_000355415.LargeContigs.fna	data/e.coli-K12.fasta	0.9887	0.9014	0.8447	0.9867	0.9907	AQDS01000001.1 Escherichia coli 2845350 gec2845350.contig.0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001484485.LargeContigs.fna	data/e.coli-K12.fasta	0.9887	0.8856	0.8454	0.9867	0.9907	LLYM01000001.1 Escherichia coli strain AZ74, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_P0298942_15_GCA_000357385.LargeContigs.fna	data/e.coli-K12.fasta	0.9886	0.9142	0.8411	0.9867	0.9905	APXU01000001.1 Escherichia coli P0298942.15 gecP029894215.contig.0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000812255.LargeContigs.fna	data/e.coli-K12.fasta	0.9886	0.8944	0.8502	0.9867	0.9905	JWKC01000001.1 Escherichia coli strain EC2 Contig1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_HVH_50__4_2593475__GCA_000488015.LargeContigs.fna	data/e.coli-K12.fasta	0.9886	0.9344	0.8324	0.9866	0.9907	KI530595.1 Escherichia coli HVH 50 (4-2593475) genomic scaffold addTa-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_KTE73_GCA_000408465.LargeContigs.fna	data/e.coli-K12.fasta	0.9886	0.9388	0.8405	0.9867	0.9905	KE137108.1 Escherichia coli KTE73 genomic scaffold acHaQ-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_P0298942_7_GCA_000357545.LargeContigs.fna	data/e.coli-K12.fasta	0.9886	0.9153	0.8448	0.9869	0.9903	APXX01000001.1 Escherichia coli P0298942.7 gecP02989427.contig.0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001286185.LargeContigs.fna	data/e.coli-K12.fasta	0.9886	0.9099	0.8317	0.9856	0.9915	CYCM01000001.1 Escherichia coli genome assembly 7790_1#77, scaffold ERS085410SCcontig000001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000797715.LargeContigs.fna	data/e.coli-K12.fasta	0.9886	0.9164	0.7831	0.9863	0.9909	JUBW01000001.1 Escherichia coli strain CVM N38795PS N38795PS_contig_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000785265.LargeContigs.fna	data/e.coli-K12.fasta	0.9886	0.5924	0.6664	0.9871	0.9900	JSGT01000001.1 Escherichia coli strain upec-71 upec-71_ctg_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001413535.LargeContigs.fna	data/e.coli-K12.fasta	0.9886	0.9148	0.9021	0.9866	0.9905	JRRU01000084.1 Escherichia coli strain RU1 MA12 NODE_102_S001009, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_2_011_08_S4_C3_GCA_000700525.LargeContigs.fna	data/e.coli-K12.fasta	0.9885	0.8945	0.8635	0.9861	0.9910	JNND01000001.1 Escherichia coli 2-011-08_S4_C3 e201108S4C3.contig.0_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_KTE10_GCA_000350685.LargeContigs.fna	data/e.coli-K12.fasta	0.9885	0.9350	0.8456	0.9866	0.9904	KB732237.1 Escherichia coli KTE10 genomic scaffold acEvd-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_KOEGE_7__16a__GCA_000459575.LargeContigs.fna	data/e.coli-K12.fasta	0.9885	0.9251	0.8472	0.9862	0.9909	KE701187.1 Escherichia coli KOEGE 7 (16a) genomic scaffold acYxM-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_7_233_03_S4_C2_GCA_000713395.LargeContigs.fna	data/e.coli-K12.fasta	0.9885	0.9216	0.8855	0.9873	0.9897	JORW01000001.1 Escherichia coli 7-233-03_S4_C2 e723303S4C2.contig.0_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_P0298942_1_GCA_000356165.LargeContigs.fna	data/e.coli-K12.fasta	0.9884	0.9345	0.8391	0.9862	0.9907	AQET01000001.1 Escherichia coli P0298942.1 gecP02989421.contig.0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001413355.LargeContigs.fna	data/e.coli-K12.fasta	0.9884	0.9212	0.9043	0.9864	0.9904	JRRJ01000073.1 Escherichia coli strain RU1 MA1 NODE_100_S000998, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_2_011_08_S4_C1_GCA_000700585.LargeContigs.fna	data/e.coli-K12.fasta	0.9884	0.8909	0.8561	0.9856	0.9912	JNNC01000001.1 Escherichia coli 2-011-08_S4_C1 e201108S4C1.contig.0_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_3006_GCA_000304135.LargeContigs.fna	data/e.coli-K12.fasta	0.9884	0.9006	0.8331	0.9867	0.9900	JH953706.1 Escherichia coli 3006 genomic scaffold E3006.contig.0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
